      0.10000000   3.0969000e-08
      0.14125000   6.1797000e-08
      0.19953000   1.2332000e-07
      0.28184000   2.4610000e-07
      0.39811000   4.9116000e-07
      0.56234000   9.8026000e-07
      0.79433000   1.9555000e-06
      0.80000000   1.9835000e-06
       1.1000000   3.7463000e-06
       1.4000000   6.0582000e-06
       1.7000000   8.9127000e-06
       2.0000000   1.2301000e-05
       2.3000000   1.6212000e-05
       2.6000000   2.0634000e-05
       2.9000000   2.5549000e-05
       3.2000000   3.0939000e-05
       3.5000000   3.6782000e-05
       3.8000000   4.3052000e-05
       4.1000000   4.9722000e-05
       4.4000000   5.6757000e-05
       4.7000000   6.4123000e-05
       5.0000000   7.1779000e-05
       5.3000000   7.9683000e-05
       5.6000000   8.7789000e-05
       5.9000000   9.6048000e-05
       6.2000000   0.00010441000
       6.5000000   0.00011282000
       6.8000000   0.00024696000
       7.1000000   0.00028112000
       7.4000000   0.00061139000
       7.7000000    0.0010940000
       8.0000000     0.010066000
       8.3000000     0.016294000
       8.6000000     0.018843000
       8.9000000     0.021291000
       9.2000000     0.018534000
       9.5000000      0.11721000
       9.8000000     0.096631000
       10.100000      0.13488000
       10.400000      0.19083000
       10.700000      0.25188000
       11.000000      0.10623000
       11.300000     0.041654000
       11.600000    0.0086808000
       11.900000     0.018567000
       12.200000    0.0044799000
       12.500000    0.0036725000
       12.800000    0.0032537000
       13.100000    0.0028147000
       13.400000    0.0032003000
       13.700000    0.0038656000
       14.000000    0.0043664000
       14.300000    0.0059302000
       14.600000    0.0070947000
       14.900000    0.0091124000
       15.200000     0.017646000
       15.500000     0.042909000
       15.800000     0.054931000
       16.100000     0.044157000
       16.400000     0.027283000
       16.700000     0.017605000
       17.000000     0.019888000
       17.300000     0.034697000
       17.600000     0.064120000
       17.900000     0.091050000
       18.200000      0.11978000
       18.500000      0.17625000
       18.800000      0.16334000
       19.100000     0.093205000
       19.400000     0.069647000
       19.700000     0.058339000
       20.000000     0.030507000
       20.300000     0.030062000
       20.600000     0.057965000
       20.900000     0.074984000
       21.200000     0.065608000
       21.500000     0.074867000
       21.800000     0.078585000
       22.100000      0.10026000
       22.400000     0.088859000
       22.700000      0.10192000
       23.000000     0.073493000
       23.300000     0.047507000
       23.600000     0.033098000
       23.900000     0.022832000
       24.200000     0.018584000
       24.500000     0.023098000
       24.800000     0.018831000
       25.100000     0.012690000
       25.400000    0.0079358000
       25.700000    0.0077256000
       26.000000     0.010761000
       26.300000    0.0094465000
       26.600000     0.014680000
       26.900000     0.027798000
       27.200000     0.022860000
       27.500000     0.017434000
       27.800000     0.013585000
       28.100000     0.010312000
       28.400000    0.0077582000
       28.700000    0.0052752000
       29.000000    0.0038968000
       29.300000    0.0034520000
       29.600000    0.0029423000
       29.900000    0.0032476000
       30.200000    0.0029085000
       30.500000    0.0036039000
       30.800000    0.0042056000
       31.100000    0.0069078000
       31.400000     0.010038000
       31.700000     0.018162000
       32.000000     0.028457000
       32.300000     0.038327000
       32.600000     0.038644000
       32.900000     0.030788000
       33.200000     0.026900000
       33.500000     0.026547000
       33.800000     0.020268000
       34.100000     0.011822000
       34.400000    0.0079368000
       34.700000    0.0051899000
       35.000000    0.0039917000
       35.300000    0.0031682000
       35.600000    0.0029109000
       35.900000    0.0035694000
       36.200000    0.0040487000
       36.500000    0.0033923000
       36.800000    0.0024562000
       37.100000    0.0017488000
       37.400000    0.0017933000
       37.700000    0.0015665000
       38.000000    0.0014576000
       38.300000    0.0014552000
       38.600000    0.0012984000
       38.900000    0.0013609000
       39.200000    0.0014613000
       39.500000    0.0013384000
       39.800000    0.0013767000
       40.100000    0.0014063000
       40.400000    0.0011512000
       40.700000    0.0010424000
       41.000000    0.0010534000
       41.300000   0.00096925000
       41.600000   0.00096862000
       41.900000    0.0012456000
       42.200000    0.0012692000
       42.500000    0.0011177000
       42.800000    0.0010598000
       43.100000    0.0010609000
       43.400000    0.0011487000
       43.700000    0.0011844000
       44.000000    0.0010504000
       44.300000   0.00098482000
       44.600000    0.0010825000
       44.900000    0.0011258000
       45.200000    0.0011132000
       45.500000    0.0010270000
       45.800000   0.00077119000
       46.100000   0.00067382000
       46.400000   0.00087059000
       46.700000   0.00099641000
       47.000000    0.0010152000
       47.300000    0.0010063000
       47.600000   0.00096999000
       47.900000   0.00092345000
       48.200000   0.00081157000
       48.500000   0.00073177000
       48.800000   0.00083704000
       49.100000    0.0011354000
       49.400000    0.0013091000
       49.700000    0.0013080000
       50.000000    0.0012448000
       50.300000    0.0010919000
       50.600000   0.00090479000
       50.900000   0.00076790000
       51.200000   0.00069079000
       51.500000   0.00064895000
       51.800000   0.00067132000
       52.100000   0.00073196000
       52.400000   0.00075552000
       52.700000   0.00069100000
       53.000000   0.00063041000
