      0.10000000   3.0969000e-08
      0.14125000   6.1765000e-08
      0.19953000   1.2328000e-07
      0.28184000   2.4593000e-07
      0.39811000   4.9060000e-07
      0.56234000   9.7848000e-07
      0.79433000   1.9509000e-06
      0.80000000   1.9788000e-06
       1.1000000   3.7361000e-06
       1.4000000   6.0411000e-06
       1.7000000   8.8879000e-06
       2.0000000   1.2269000e-05
       2.3000000   1.6176000e-05
       2.6000000   2.0599000e-05
       2.9000000   2.5525000e-05
       3.2000000   3.0943000e-05
       3.5000000   3.6838000e-05
       3.8000000   4.3194000e-05
       4.1000000   4.9996000e-05
       4.4000000   5.7225000e-05
       4.7000000   6.4862000e-05
       5.0000000   7.2889000e-05
       5.3000000   8.1283000e-05
       5.6000000   9.0024000e-05
       5.9000000   9.9090000e-05
       6.2000000   0.00010846000
       6.5000000   0.00011811000
       6.8000000   0.00025889000
       7.1000000   0.00029265000
       7.4000000   0.00063068000
       7.7000000    0.0011172000
       8.0000000     0.010152000
       8.3000000     0.016391000
       8.6000000     0.018860000
       8.9000000     0.021231000
       9.2000000     0.019021000
       9.5000000      0.10855000
       9.8000000     0.091077000
       10.100000      0.12571000
       10.400000      0.15484000
       10.700000      0.23222000
       11.000000      0.20978000
       11.300000      0.11025000
       11.600000     0.016117000
       11.900000     0.028891000
       12.200000    0.0062797000
       12.500000    0.0047701000
       12.800000    0.0040184000
       13.100000    0.0033465000
       13.400000    0.0036837000
       13.700000    0.0043280000
       14.000000    0.0047677000
       14.300000    0.0063192000
       14.600000    0.0074072000
       14.900000    0.0092815000
       15.200000     0.017598000
       15.500000     0.041552000
       15.800000     0.053743000
       16.100000     0.046005000
       16.400000     0.028905000
       16.700000     0.017890000
       17.000000     0.019715000
       17.300000     0.034706000
       17.600000     0.060803000
       17.900000     0.077814000
       18.200000     0.092773000
       18.500000      0.11633000
       18.800000      0.13343000
       19.100000      0.12300000
       19.400000     0.099807000
       19.700000     0.097348000
       20.000000     0.050516000
       20.300000     0.036020000
       20.600000     0.056510000
       20.900000     0.075490000
       21.200000     0.071560000
       21.500000     0.074407000
       21.800000     0.078915000
       22.100000     0.093312000
       22.400000     0.097616000
       22.700000      0.10889000
       23.000000      0.12519000
       23.300000      0.12717000
       23.600000      0.12112000
       23.900000      0.10497000
       24.200000     0.071522000
       24.500000     0.069570000
       24.800000     0.070381000
       25.100000     0.051480000
       25.400000     0.026520000
       25.700000     0.019059000
       26.000000     0.024040000
       26.300000     0.019435000
       26.600000     0.023662000
       26.900000     0.046751000
       27.200000     0.050867000
       27.500000     0.044814000
       27.800000     0.037018000
       28.100000     0.028549000
       28.400000     0.020861000
       28.700000     0.013270000
       29.000000    0.0089181000
       29.300000    0.0072474000
       29.600000    0.0057646000
       29.900000    0.0059515000
       30.200000    0.0050065000
