       2.3000000      0.13771000
       2.6000000      0.10591000
       2.9000000     0.084004000
       3.2000000     0.068330000
       3.5000000     0.056779000
       3.8000000     0.048020000
       4.1000000     0.041241000
       4.4000000     0.035887000
       4.7000000     0.031581000
       5.0000000     0.028068000
       5.3000000     0.025165000
       5.6000000     0.022735000
       5.9000000     0.020680000
       6.2000000     0.018932000
       6.5000000     0.017423000
       6.8000000     0.016112000
       7.1000000     0.014973000
       7.4000000     0.013968000
       7.7000000     0.013080000
       8.0000000     0.012291000
       8.3000000     0.011584000
       8.6000000     0.010950000
       8.9000000     0.010376000
       9.2000000    0.0098573000
       9.5000000    0.0093859000
       9.8000000    0.0089556000
       10.100000    0.0085651000
       10.400000    0.0082088000
       10.700000    0.0078853000
       11.000000    0.0075879000
       11.300000    0.0073169000
       11.600000    0.0070657000
       11.900000    0.0068316000
       12.200000    0.0066133000
       12.500000    0.0064088000
       12.800000    0.0062173000
       13.100000    0.0060388000
       13.400000    0.0058700000
       13.700000    0.0057142000
       14.000000    0.0055683000
       14.300000    0.0054295000
       14.600000    0.0052974000
       14.900000    0.0051716000
       15.200000    0.0050555000
       15.500000    0.0049465000
       15.800000    0.0048421000
       16.100000    0.0047419000
       16.400000    0.0046459000
       16.700000    0.0045567000
       17.000000    0.0044724000
       17.300000    0.0043912000
       17.600000    0.0043128000
       17.900000    0.0042373000
       18.200000    0.0041665000
       18.500000    0.0040992000
       18.800000    0.0040340000
       19.100000    0.0039717000
       19.400000    0.0039128000
       19.700000    0.0038556000
       20.000000    0.0038001000
       20.300000    0.0037481000
       20.600000    0.0036975000
       20.900000    0.0036483000
       21.200000    0.0036022000
       21.500000    0.0035581000
       21.800000    0.0035150000
       22.100000    0.0034730000
       22.400000    0.0034320000
       22.700000    0.0033918000
       23.000000    0.0033526000
       23.300000    0.0033170000
       23.600000    0.0032822000
       23.900000    0.0032480000
       24.200000    0.0032145000
       24.500000    0.0031816000
       24.800000    0.0031494000
       25.100000    0.0031185000
       25.400000    0.0030894000
       25.700000    0.0030609000
       26.000000    0.0030328000
       26.300000    0.0030052000
       26.600000    0.0029785000
       26.900000    0.0029530000
       27.200000    0.0029278000
       27.500000    0.0029031000
       27.800000    0.0028800000
