      0.10000000      0.50130000
      0.14125000      0.94680000
      0.19953000       1.6944000
      0.28184000       1.3132000
      0.39811000      0.53098000
      0.56234000      0.18772000
      0.79433000     0.097117000
      0.80000000     0.096481000
       1.1000000     0.087807000
       1.4000000     0.062206000
       1.7000000     0.035820000
       2.0000000     0.020226000
       2.3000000     0.010717000
       2.6000000    0.0068936000
       2.9000000    0.0054110000
       3.2000000    0.0045021000
       3.5000000    0.0037945000
       3.8000000    0.0032458000
       4.1000000    0.0028430000
       4.4000000    0.0025665000
       4.7000000    0.0024243000
       5.0000000    0.0023490000
       5.3000000    0.0023483000
       5.6000000    0.0022741000
       5.9000000    0.0021627000
       6.2000000    0.0020409000
       6.5000000    0.0019738000
       6.8000000    0.0019782000
       7.1000000    0.0019733000
       7.4000000    0.0020848000
       7.7000000    0.0019327000
       8.0000000    0.0032580000
       8.3000000    0.0083196000
       8.6000000     0.023394000
       8.9000000     0.047141000
       9.2000000     0.078618000
       9.5000000      0.10519000
       9.8000000      0.12024000
       10.100000      0.12305000
       10.400000      0.11882000
       10.700000      0.10973000
       11.000000     0.096294000
       11.300000     0.082115000
       11.600000     0.065094000
       11.900000     0.047925000
       12.200000     0.034051000
       12.500000     0.024734000
       12.800000     0.020461000
       13.100000     0.019620000
       13.400000     0.021211000
       13.700000     0.023620000
       14.000000     0.025960000
       14.300000     0.027759000
       14.600000     0.029298000
       14.900000     0.031595000
       15.200000     0.036808000
       15.500000     0.043662000
       15.800000     0.051969000
       16.100000     0.060440000
       16.400000     0.068200000
       16.700000     0.074052000
       17.000000     0.078359000
       17.300000     0.081334000
       17.600000     0.082988000
       17.900000     0.083494000
       18.200000     0.082849000
       18.500000     0.081732000
       18.800000     0.080352000
       19.100000     0.078781000
       19.400000     0.077127000
       19.700000     0.075579000
       20.000000     0.074020000
       20.300000     0.072163000
       20.600000     0.070486000
       20.900000     0.068975000
       21.200000     0.067635000
       21.500000     0.066435000
       21.800000     0.065355000
       22.100000     0.064423000
       22.400000     0.063618000
       22.700000     0.062854000
       23.000000     0.062129000
       23.300000     0.061599000
       23.600000     0.060964000
       23.900000     0.060233000
       24.200000     0.059373000
       24.500000     0.058445000
       24.800000     0.057480000
       25.100000     0.056464000
       25.400000     0.055407000
       25.700000     0.054349000
       26.000000     0.053291000
       26.300000     0.052279000
       26.600000     0.051228000
       26.900000     0.050141000
       27.200000     0.048961000
       27.500000     0.047778000
       27.800000     0.046634000
       28.100000     0.045569000
       28.400000     0.044565000
       28.700000     0.043509000
       29.000000     0.042401000
       29.300000     0.041138000
       29.600000     0.039921000
       29.900000     0.038746000
       30.200000     0.037580000
       30.500000     0.036450000
       30.800000     0.035371000
       31.100000     0.034340000
