      0.10000000       1.3037000
      0.14125000       1.3487000
      0.19953000   2.0709000e-07
      0.28184000   5.1997000e-08
      0.39811000   1.5484000e-08
      0.56234000   9.6999000e-09
      0.79433000   2.6570000e-07
      0.80000000   2.8169000e-07
       1.1000000   2.4657000e-06
       1.4000000   9.9930000e-05
       1.7000000   0.00038000000
       2.0000000    0.0014571000
       2.3000000   0.00035356000
       2.6000000   0.00027822000
       2.9000000     0.063248000
       3.2000000      0.13795000
       3.5000000    0.0040285000
       3.8000000    0.0028269000
       4.1000000    0.0055024000
       4.4000000    0.0089083000
       4.7000000    0.0061487000
       5.0000000    0.0038076000
       5.3000000    0.0040898000
       5.6000000    0.0067603000
       5.9000000     0.011147000
       6.2000000     0.013541000
       6.5000000     0.012613000
       6.8000000     0.011068000
       7.1000000    0.0094994000
       7.4000000    0.0081990000
       7.7000000    0.0072619000
       8.0000000    0.0067267000
       8.3000000    0.0063540000
       8.6000000    0.0069534000
       8.9000000    0.0066988000
       9.2000000    0.0049177000
       9.5000000    0.0032563000
       9.8000000    0.0021473000
       10.100000    0.0090644000
       10.400000     0.021259000
       10.700000     0.033332000
       11.000000     0.041989000
       11.300000     0.045954000
       11.600000     0.046246000
       11.900000     0.042939000
       12.200000     0.037754000
       12.500000     0.032209000
       12.800000     0.024103000
       13.100000     0.018033000
       13.400000     0.014122000
       13.700000     0.012328000
       14.000000     0.010730000
       14.300000    0.0093491000
       14.600000    0.0086570000
       14.900000    0.0080020000
       15.200000    0.0073823000
       15.500000    0.0067962000
       15.800000    0.0062422000
       16.100000    0.0057188000
       16.400000    0.0052245000
       16.700000    0.0047522000
       17.000000    0.0042598000
       17.300000    0.0038058000
       17.600000    0.0033884000
       17.900000    0.0030056000
       18.200000    0.0026560000
       18.500000    0.0023380000
       18.800000    0.0020503000
       19.100000    0.0017915000
       19.400000    0.0015604000
       19.700000    0.0013559000
       20.000000    0.0011769000
       20.300000    0.0010905000
       20.600000    0.0010176000
       20.900000   0.00095774000
       21.200000   0.00091052000
       21.500000   0.00087548000
       21.800000   0.00085226000
       22.100000   0.00084047000
       22.400000   0.00083978000
       22.700000   0.00084986000
       23.000000   0.00087043000
       23.300000   0.00090119000
       23.600000   0.00094190000
       23.900000   0.00099229000
       24.200000    0.0010522000
       24.500000    0.0011213000
       24.800000    0.0011994000
       25.100000    0.0012326000
       25.400000    0.0011760000
       25.700000    0.0011416000
       26.000000    0.0011291000
       26.300000    0.0011382000
       26.600000    0.0011686000
       26.900000    0.0012198000
       27.200000    0.0012916000
       27.500000    0.0013836000
       27.800000    0.0014954000
       28.100000    0.0016268000
       28.400000    0.0017772000
       28.700000    0.0019463000
       29.000000    0.0021338000
       29.300000    0.0023393000
       29.600000    0.0025623000
       29.900000    0.0028026000
       30.200000    0.0030597000
       30.500000    0.0033332000
       30.800000    0.0036228000
       31.100000    0.0039281000
       31.400000    0.0042487000
       31.700000    0.0045844000
       32.000000    0.0049347000
       32.300000    0.0052993000
       32.600000    0.0056778000
       32.900000    0.0060700000
       33.200000    0.0064756000
       33.500000    0.0068714000
       33.800000    0.0072605000
       34.100000    0.0076599000
       34.400000    0.0080701000
       34.700000    0.0084916000
       35.000000    0.0089250000
       35.300000    0.0093708000
       35.600000    0.0098299000
       35.900000     0.010303000
       36.200000     0.010790000
       36.500000     0.011294000
       36.800000     0.011813000
       37.100000     0.012351000
       37.400000     0.012907000
       37.700000     0.013482000
       38.000000     0.014079000
       38.300000     0.014698000
       38.600000     0.015340000
       38.900000     0.016008000
       39.200000     0.016703000
       39.500000     0.017427000
       39.800000     0.018181000
       40.100000     0.018413000
       40.400000     0.017971000
       40.700000     0.018192000
       41.000000     0.019103000
       41.300000     0.020724000
       41.600000     0.023074000
       41.900000     0.030155000
       42.200000     0.038994000
       42.500000     0.047626000
       42.800000     0.053700000
       43.100000     0.054204000
       43.400000     0.048789000
       43.700000     0.040080000
       44.000000     0.031856000
       44.300000     0.026570000
       44.600000     0.023560000
       44.900000     0.021454000
       45.200000     0.019548000
       45.500000     0.017965000
       45.800000     0.017009000
       46.100000     0.016125000
       46.400000     0.015309000
       46.700000     0.014558000
       47.000000     0.013869000
       47.300000     0.013239000
       47.600000     0.012666000
       47.900000     0.012235000
       48.200000     0.011831000
       48.500000     0.011448000
       48.800000     0.011086000
       49.100000     0.010750000
       49.400000     0.010439000
       49.700000     0.010154000
       50.000000    0.0098981000
       50.300000    0.0098553000
       50.600000    0.0097928000
       50.900000    0.0097111000
       51.200000    0.0096105000
       51.500000    0.0094914000
       51.800000    0.0093539000
       52.100000    0.0091982000
       52.400000    0.0090242000
       52.700000    0.0087546000
       53.000000    0.0082542000
       53.300000    0.0078025000
       53.600000    0.0074002000
       53.900000    0.0070478000
       54.200000    0.0067454000
       54.500000    0.0064934000
       54.800000    0.0062917000
       55.100000    0.0061404000
       55.400000    0.0060395000
       55.700000    0.0061506000
       56.000000    0.0064495000
       56.300000    0.0067333000
       56.600000    0.0070010000
       56.900000    0.0072517000
       57.200000    0.0074847000
       57.500000    0.0076994000
       57.800000    0.0078950000
       58.100000    0.0080710000
       58.400000    0.0082271000
       58.700000    0.0083628000
       59.000000    0.0084425000
       59.300000    0.0084849000
       59.600000    0.0085160000
       59.900000    0.0085364000
       60.200000    0.0085465000
       60.500000    0.0085469000
       60.800000    0.0085379000
       61.100000    0.0085201000
       61.400000    0.0084938000
       61.700000    0.0084594000
       62.000000    0.0084173000
       62.300000    0.0083678000
       62.600000    0.0082680000
       62.900000    0.0080826000
       63.200000    0.0079020000
       63.500000    0.0077259000
       63.800000    0.0075544000
       64.100000    0.0073871000
       64.400000    0.0072241000
       64.700000    0.0070651000
       65.000000    0.0069101000
       65.300000    0.0067590000
       65.600000    0.0066115000
       65.900000    0.0064677000
       66.200000    0.0063274000
       66.500000    0.0061905000
       66.800000    0.0060569000
       67.100000    0.0059265000
       67.400000    0.0057992000
       67.700000    0.0056750000
       68.000000    0.0055537000
       68.300000    0.0054352000
       68.600000    0.0053195000
       68.900000    0.0052065000
       69.200000    0.0050962000
       69.500000    0.0049883000
       69.800000    0.0048830000
       70.100000    0.0047800000
       70.400000    0.0046794000
       70.700000    0.0045810000
       71.000000    0.0044849000
       71.300000    0.0043909000
       71.600000    0.0042990000
       71.900000    0.0042090000
       72.200000    0.0041207000
       72.500000    0.0040340000
       72.800000    0.0039490000
       73.100000    0.0038655000
       73.400000    0.0037837000
       73.700000    0.0037034000
       74.000000    0.0036248000
       74.300000    0.0035476000
       74.600000    0.0034720000
       74.900000    0.0033978000
       75.200000    0.0033252000
       75.500000    0.0032540000
       75.800000    0.0031842000
       76.100000    0.0031159000
       76.400000    0.0030490000
       76.700000    0.0029835000
       77.000000    0.0029194000
       77.300000    0.0028567000
       77.600000    0.0027953000
       77.900000    0.0027352000
       78.200000    0.0026764000
       78.500000    0.0026189000
       78.800000    0.0025628000
       79.100000    0.0025079000
       79.400000    0.0024542000
       79.700000    0.0024018000
       80.000000    0.0023506000
       80.300000    0.0023006000
       80.600000    0.0022519000
       80.900000    0.0022043000
       81.200000    0.0021579000
       81.500000    0.0021126000
       81.800000    0.0020685000
       82.100000    0.0020255000
       82.400000    0.0019837000
       82.700000    0.0019429000
       83.000000    0.0019033000
       83.300000    0.0018647000
       83.600000    0.0018458000
       83.900000    0.0018291000
       84.200000    0.0018126000
       84.500000    0.0017963000
       84.800000    0.0017801000
       85.100000    0.0017641000
       85.400000    0.0017483000
       85.700000    0.0017327000
       86.000000    0.0017172000
       86.300000    0.0017019000
       86.600000    0.0016867000
       86.900000    0.0016717000
       87.200000    0.0016569000
       87.500000    0.0016423000
       87.800000    0.0016278000
       88.100000    0.0016135000
       88.400000    0.0015993000
       88.700000    0.0015853000
       89.000000    0.0015715000
       89.300000    0.0015578000
       89.600000    0.0015443000
       89.900000    0.0015309000
       90.200000    0.0015177000
       90.500000    0.0015046000
       90.800000    0.0014917000
       91.100000    0.0014790000
       91.400000    0.0014664000
       91.700000    0.0014539000
       92.000000    0.0014416000
       92.300000    0.0014295000
       92.600000    0.0014175000
       92.900000    0.0014056000
       93.200000    0.0013939000
       93.500000    0.0013823000
       93.800000    0.0013709000
       94.100000    0.0013597000
       94.400000    0.0013485000
       94.700000    0.0013376000
       95.000000    0.0013267000
       95.300000    0.0013160000
       95.600000    0.0013055000
       95.900000    0.0012951000
       96.200000    0.0012848000
       96.500000    0.0012747000
       96.800000    0.0012647000
       97.100000    0.0012548000
       97.400000    0.0012451000
       97.700000    0.0012355000
       98.000000    0.0012260000
       98.300000    0.0012167000
