      0.10000000      0.51037000
      0.14125000      0.92923000
      0.19953000       1.4245000
      0.28184000       1.4106000
      0.39811000      0.95547000
      0.56234000      0.28261000
      0.79433000      0.11438000
      0.80000000      0.11315000
       1.1000000     0.087937000
       1.4000000     0.057039000
       1.7000000     0.031188000
       2.0000000     0.017071000
       2.3000000    0.0088881000
       2.6000000    0.0056538000
       2.9000000    0.0044074000
       3.2000000    0.0036542000
       3.5000000    0.0030741000
       3.8000000    0.0026260000
       4.1000000    0.0022993000
       4.4000000    0.0020776000
       4.7000000    0.0019694000
       5.0000000    0.0019168000
       5.3000000    0.0019250000
       5.6000000    0.0018756000
       5.9000000    0.0017968000
       6.2000000    0.0017079000
       6.5000000    0.0016664000
       6.8000000    0.0016888000
       7.1000000    0.0017047000
       7.4000000    0.0018266000
       7.7000000    0.0017231000
       8.0000000    0.0029752000
       8.3000000    0.0078303000
       8.6000000     0.022711000
       8.9000000     0.046979000
       9.2000000     0.080264000
       9.5000000      0.10764000
       9.8000000      0.11759000
       10.100000      0.10990000
       10.400000     0.096564000
       10.700000     0.080931000
       11.000000     0.065998000
       11.300000     0.053339000
       11.600000     0.040944000
       11.900000     0.030184000
       12.200000     0.022311000
       12.500000     0.017024000
       12.800000     0.014939000
       13.100000     0.015056000
       13.400000     0.016943000
       13.700000     0.019362000
       14.000000     0.021744000
       14.300000     0.023686000
       14.600000     0.025603000
       14.900000     0.028350000
       15.200000     0.033946000
       15.500000     0.041232000
       15.800000     0.050105000
       16.100000     0.058839000
       16.400000     0.066210000
       16.700000     0.070800000
       17.000000     0.072961000
       17.300000     0.072934000
       17.600000     0.071229000
       17.900000     0.068398000
       18.200000     0.064810000
       18.500000     0.061309000
       18.800000     0.058182000
       19.100000     0.055162000
       19.400000     0.052349000
       19.700000     0.049908000
       20.000000     0.047692000
       20.300000     0.045524000
       20.600000     0.043619000
       20.900000     0.041948000
       21.200000     0.040588000
       21.500000     0.039368000
       21.800000     0.038214000
       22.100000     0.037136000
       22.400000     0.036124000
       22.700000     0.035133000
       23.000000     0.034161000
       23.300000     0.033294000
       23.600000     0.032368000
       23.900000     0.031393000
       24.200000     0.030311000
       24.500000     0.029229000
       24.800000     0.028192000
       25.100000     0.027198000
       25.400000     0.026245000
       25.700000     0.025328000
       26.000000     0.024445000
       26.300000     0.023620000
       26.600000     0.022804000
       26.900000     0.021997000
       27.200000     0.021164000
       27.500000     0.020358000
       27.800000     0.019601000
       28.100000     0.018900000
       28.400000     0.018246000
       28.700000     0.017610000
       29.000000     0.016988000
       29.300000     0.016344000
       29.600000     0.015741000
       29.900000     0.015175000
       30.200000     0.014646000
       30.500000     0.014149000
       30.800000     0.013679000
       31.100000     0.013236000
       31.400000     0.012818000
       31.700000     0.012424000
       32.000000     0.012053000
       32.300000     0.011711000
       32.600000     0.011387000
       32.900000     0.011079000
       33.200000     0.010788000
       33.500000     0.010512000
       33.800000     0.010251000
       34.100000     0.010015000
       34.400000    0.0098069000
       34.700000    0.0096013000
       35.000000    0.0093979000
       35.300000    0.0091969000
       35.600000    0.0089984000
       35.900000    0.0088027000
       36.200000    0.0085988000
       36.500000    0.0083977000
       36.800000    0.0082055000
       37.100000    0.0080218000
       37.400000    0.0078461000
       37.700000    0.0076780000
       38.000000    0.0075173000
       38.300000    0.0073668000
       38.600000    0.0072215000
       38.900000    0.0070813000
       39.200000    0.0069460000
       39.500000    0.0068158000
       39.800000    0.0066905000
       55.100000    0.0033787000
       55.400000    0.0033427000
       55.700000    0.0033071000
       56.000000    0.0032718000
       56.300000    0.0032369000
       56.600000    0.0032023000
       56.900000    0.0031681000
       57.200000    0.0031342000
       57.500000    0.0031006000
       57.800000    0.0030673000
       58.100000    0.0030344000
       58.400000    0.0030017000
       58.700000    0.0029693000
       59.000000    0.0029373000
       59.300000    0.0029055000
       59.600000    0.0028740000
       59.900000    0.0028428000
       60.200000    0.0028096000
       60.500000    0.0027759000
       60.800000    0.0027429000
       61.100000    0.0027106000
       61.400000    0.0026790000
       61.700000    0.0026481000
       62.000000    0.0026179000
       62.300000    0.0025883000
       62.600000    0.0025594000
       62.900000    0.0025311000
       63.200000    0.0025035000
       63.500000    0.0024765000
       63.800000    0.0024501000
       64.100000    0.0024244000
       64.400000    0.0023992000
       64.700000    0.0023746000
       65.000000    0.0023507000
       65.300000    0.0023295000
       65.600000    0.0023085000
       65.900000    0.0022879000
       66.200000    0.0022675000
       66.500000    0.0022474000
       66.800000    0.0022275000
       67.100000    0.0022079000
       67.400000    0.0021885000
       67.700000    0.0021694000
       68.000000    0.0021506000
       68.300000    0.0021319000
       68.600000    0.0021136000
       68.900000    0.0020954000
       69.200000    0.0020775000
       69.500000    0.0020598000
       69.800000    0.0020424000
       70.100000    0.0020252000
       70.400000    0.0020082000
       70.700000    0.0019915000
       71.000000    0.0019750000
       71.300000    0.0019586000
       71.600000    0.0019425000
       71.900000    0.0019266000
       72.200000    0.0019109000
       72.500000    0.0018953000
       72.800000    0.0018800000
       73.100000    0.0018648000
       73.400000    0.0018498000
       73.700000    0.0018350000
       74.000000    0.0018204000
       74.300000    0.0018060000
       74.600000    0.0017917000
       74.900000    0.0017776000
       75.200000    0.0017639000
       75.500000    0.0017503000
       75.800000    0.0017369000
       76.100000    0.0017237000
       76.400000    0.0017105000
       76.700000    0.0016975000
       77.000000    0.0016847000
       77.300000    0.0016719000
       77.600000    0.0016593000
       77.900000    0.0016469000
       78.200000    0.0016345000
       78.500000    0.0016223000
       78.800000    0.0016102000
       79.100000    0.0015982000
       79.400000    0.0015864000
       79.700000    0.0015747000
       80.000000    0.0015630000
       80.300000    0.0015522000
       80.600000    0.0015414000
       80.900000    0.0015307000
       81.200000    0.0015201000
       81.500000    0.0015096000
       81.800000    0.0014992000
       82.100000    0.0014888000
       82.400000    0.0014786000
       82.700000    0.0014684000
       83.000000    0.0014584000
       83.300000    0.0014484000
       83.600000    0.0014385000
       83.900000    0.0014286000
       84.200000    0.0014189000
       84.500000    0.0014092000
       84.800000    0.0013997000
       85.100000    0.0013902000
       85.400000    0.0013807000
       85.700000    0.0013714000
       86.000000    0.0013621000
       86.300000    0.0013529000
       86.600000    0.0013438000
       86.900000    0.0013348000
       87.200000    0.0013258000
       87.500000    0.0013169000
       87.800000    0.0013081000
       88.100000    0.0012994000
       88.400000    0.0012907000
       88.700000    0.0012821000
       89.000000    0.0012735000
       89.300000    0.0012651000
       89.600000    0.0012567000
       89.900000    0.0012483000
       90.200000    0.0012401000
       90.500000    0.0012319000
       90.800000    0.0012237000
       91.100000    0.0012157000
       91.400000    0.0012077000
       91.700000    0.0011997000
       92.000000    0.0011919000
       92.300000    0.0011840000
       92.600000    0.0011763000
       92.900000    0.0011686000
       93.200000    0.0011610000
       93.500000    0.0011534000
       93.800000    0.0011459000
       94.100000    0.0011384000
       94.400000    0.0011310000
       94.700000    0.0011237000
       95.000000    0.0011164000
       95.300000    0.0011092000
       95.600000    0.0011020000
       95.900000    0.0010949000
       96.200000    0.0010879000
       96.500000    0.0010809000
       96.800000    0.0010739000
       97.100000    0.0010670000
       97.400000    0.0010602000
       97.700000    0.0010534000
       98.000000    0.0010467000
       98.300000    0.0010400000
       98.600000    0.0010333000
       98.900000    0.0010268000
       99.200000    0.0010202000
       99.500000    0.0010138000
       99.800000    0.0010073000
       100.10000    0.0010015000
       100.40000   0.00099672000
       100.70000   0.00099200000
       101.00000   0.00098730000
       101.30000   0.00098264000
       101.60000   0.00097800000
       101.90000   0.00097339000
       102.20000   0.00096881000
       102.50000   0.00096426000
       102.80000   0.00095974000
       103.10000   0.00095524000
       103.40000   0.00095077000
       103.70000   0.00094633000
       104.00000   0.00094192000
       104.30000   0.00093754000
       104.60000   0.00093318000
       104.90000   0.00092884000
       105.20000   0.00092454000
       105.50000   0.00092026000
       105.80000   0.00091600000
       106.10000   0.00091177000
       106.40000   0.00090757000
       106.70000   0.00090339000
       107.00000   0.00089923000
       107.30000   0.00089511000
       107.60000   0.00089100000
       107.90000   0.00088692000
       108.20000   0.00088286000
       108.50000   0.00087883000
       108.80000   0.00087482000
       109.10000   0.00087084000
       109.40000   0.00086688000
       109.70000   0.00086294000
       110.00000   0.00085902000
       110.30000   0.00085513000
       110.60000   0.00085126000
       110.90000   0.00084741000
       111.20000   0.00084359000
       111.50000   0.00083978000
       111.80000   0.00083600000
       112.10000   0.00083224000
       112.40000   0.00082850000
       112.70000   0.00082478000
       113.00000   0.00082109000
       113.30000   0.00081741000
       113.60000   0.00081376000
       113.90000   0.00081013000
       114.20000   0.00080651000
       114.50000   0.00080292000
       114.80000   0.00079935000
       115.10000   0.00079579000
       115.40000   0.00079226000
       115.70000   0.00078875000
       116.00000   0.00078526000
       116.30000   0.00078178000
       116.60000   0.00077833000
       116.90000   0.00077489000
       117.20000   0.00077148000
       117.50000   0.00076808000
       117.80000   0.00076470000
       118.10000   0.00076134000
       118.40000   0.00075800000
